(36560, '2000-01-01', '2000-02-04', 0, '癸巳', '설날'),
(36985, '2001-03-12', '2001-04-05', 0, '戊戌', '식목일'),
(36986, '2001-03-13', '2001-04-06', 0, '己亥', ''),
(36987, '2001-03-14', '2001-04-07', 0, '庚子', ''),
(36988, '2001-03-15', '2001-04-08', 0, '辛丑', ''),
(36989, '2001-03-16', '2001-04-09', 0, '壬寅', ''),
(36990, '2001-03-17', '2001-04-10', 0, '癸卯', ''),
(36991, '2001-03-18', '2001-04-11', 0, '甲辰', ''),
(36992, '2001-03-19', '2001-04-12', 0, '乙巳', ''),
(36993, '2001-03-20', '2001-04-13', 0, '丙午', ''),
(36994, '2001-03-21', '2001-04-14', 0, '丁未', ''),
(36995, '2001-03-22', '2001-04-15', 0, '戊申', ''),
(36996, '2001-03-23', '2001-04-16', 0, '己酉', ''),
(36997, '2001-03-24', '2001-04-17', 0, '庚戌', ''),
(36998, '2001-03-25', '2001-04-18', 0, '辛亥', ''),
(36999, '2001-03-26', '2001-04-19', 0, '壬子', ''),
(37000, '2001-03-27', '2001-04-20', 0, '癸丑', ''),
(37001, '2001-03-28', '2001-04-21', 0, '甲寅', ''),
(37002, '2001-03-29', '2001-04-22', 0, '乙卯', ''),
(37003, '2001-03-30', '2001-04-23', 0, '丙辰', ''),
(37004, '2001-04-01', '2001-04-24', 0, '丁巳', ''),
(37005, '2001-04-02', '2001-04-25', 0, '戊午', ''),
(37006, '2001-04-03', '2001-04-26', 0, '己未', ''),
(37007, '2001-04-04', '2001-04-27', 0, '庚申', ''),
(37008, '2001-04-05', '2001-04-28', 0, '辛酉', ''),
(37009, '2001-04-06', '2001-04-29', 0, '壬戌', ''),
(37010, '2001-04-07', '2001-04-30', 0, '癸亥', ''),
(37011, '2001-04-08', '2001-05-01', 0, '甲子', '석가탄신일'),
(37012, '2001-04-09', '2001-05-02', 0, '乙丑', ''),
(37013, '2001-04-10', '2001-05-03', 0, '丙寅', ''),
(37014, '2001-04-11', '2001-05-04', 0, '丁卯', ''),
(37015, '2001-04-12', '2001-05-05', 0, '戊辰', '어린이날'),
(37016, '2001-04-13', '2001-05-06', 0, '己巳', ''),
(37017, '2001-04-14', '2001-05-07', 0, '庚午', ''),
(37018, '2001-04-15', '2001-05-08', 0, '辛未', ''),
(37019, '2001-04-16', '2001-05-09', 0, '壬申', ''),
(37020, '2001-04-17', '2001-05-10', 0, '癸酉', ''),
(37021, '2001-04-18', '2001-05-11', 0, '甲戌', ''),
(37022, '2001-04-19', '2001-05-12', 0, '乙亥', ''),
(37023, '2001-04-20', '2001-05-13', 0, '丙子', ''),
(37024, '2001-04-21', '2001-05-14', 0, '丁丑', ''),
(37025, '2001-04-22', '2001-05-15', 0, '戊寅', ''),
(37026, '2001-04-23', '2001-05-16', 0, '己卯', ''),
(37027, '2001-04-24', '2001-05-17', 0, '庚辰', ''),
(37028, '2001-04-25', '2001-05-18', 0, '辛巳', ''),
(37029, '2001-04-26', '2001-05-19', 0, '壬午', ''),
(37030, '2001-04-27', '2001-05-20', 0, '癸未', ''),
(37031, '2001-04-28', '2001-05-21', 0, '甲申', ''),
(37032, '2001-04-29', '2001-05-22', 0, '乙酉', ''),
(37033, '2001-04-01', '2001-05-23', 1, '丙戌', ''),
(37034, '2001-04-02', '2001-05-24', 1, '丁亥', ''),
(37035, '2001-04-03', '2001-05-25', 1, '戊子', ''),
(37036, '2001-04-04', '2001-05-26', 1, '己丑', ''),
(37037, '2001-04-05', '2001-05-27', 1, '庚寅', ''),
(37038, '2001-04-06', '2001-05-28', 1, '辛卯', ''),
(37039, '2001-04-07', '2001-05-29', 1, '壬辰', ''),
(37040, '2001-04-08', '2001-05-30', 1, '癸巳', ''),
(37041, '2001-04-09', '2001-05-31', 1, '甲午', ''),
(37042, '2001-04-10', '2001-06-01', 1, '乙未', ''),
(37043, '2001-04-11', '2001-06-02', 1, '丙申', ''),
(37044, '2001-04-12', '2001-06-03', 1, '丁酉', ''),
(37045, '2001-04-13', '2001-06-04', 1, '戊戌', ''),
(37046, '2001-04-14', '2001-06-05', 1, '己亥', ''),
(37047, '2001-04-15', '2001-06-06', 1, '庚子', '현충일'),
(37048, '2001-04-16', '2001-06-07', 1, '辛丑', ''),
(37049, '2001-04-17', '2001-06-08', 1, '壬寅', ''),
(37050, '2001-04-18', '2001-06-09', 1, '癸卯', ''),
(37051, '2001-04-19', '2001-06-10', 1, '甲辰', ''),
(37052, '2001-04-20', '2001-06-11', 1, '乙巳', ''),
(37053, '2001-04-21', '2001-06-12', 1, '丙午', ''),
(37054, '2001-04-22', '2001-06-13', 1, '丁未', ''),
(37055, '2001-04-23', '2001-06-14', 1, '戊申', ''),
(37056, '2001-04-24', '2001-06-15', 1, '己酉', ''),
(37057, '2001-04-25', '2001-06-16', 1, '庚戌', ''),
(37058, '2001-04-26', '2001-06-17', 1, '辛亥', ''),
(37059, '2001-04-27', '2001-06-18', 1, '壬子', ''),
(37060, '2001-04-28', '2001-06-19', 1, '癸丑', ''),
(37061, '2001-04-29', '2001-06-20', 1, '甲寅', ''),
(37062, '2001-05-01', '2001-06-21', 0, '乙卯', ''),
(37063, '2001-05-02', '2001-06-22', 0, '丙辰', ''),
(37064, '2001-05-03', '2001-06-23', 0, '丁巳', ''),
(37065, '2001-05-04', '2001-06-24', 0, '戊午', ''),
(37066, '2001-05-05', '2001-06-25', 0, '己未', ''),
(37067, '2001-05-06', '2001-06-26', 0, '庚申', ''),
(37068, '2001-05-07', '2001-06-27', 0, '辛酉', ''),
(37069, '2001-05-08', '2001-06-28', 0, '壬戌', ''),
(37070, '2001-05-09', '2001-06-29', 0, '癸亥', ''),
(37071, '2001-05-10', '2001-06-30', 0, '甲子', ''),
(37072, '2001-05-11', '2001-07-01', 0, '乙丑', ''),
(37073, '2001-05-12', '2001-07-02', 0, '丙寅', ''),
(37074, '2001-05-13', '2001-07-03', 0, '丁卯', ''),
(37075, '2001-05-14', '2001-07-04', 0, '戊辰', ''),
(37076, '2001-05-15', '2001-07-05', 0, '己巳', ''),
(37077, '2001-05-16', '2001-07-06', 0, '庚午', ''),
(37078, '2001-05-17', '2001-07-07', 0, '辛未', ''),
(37079, '2001-05-18', '2001-07-08', 0, '壬申', ''),
(37080, '2001-05-19', '2001-07-09', 0, '癸酉', ''),
(37081, '2001-05-20', '2001-07-10', 0, '甲戌', ''),
(37082, '2001-05-21', '2001-07-11', 0, '乙亥', ''),
(37083, '2001-05-22', '2001-07-12', 0, '丙子', ''),
(37084, '2001-05-23', '2001-07-13', 0, '丁丑', ''),
(37085, '2001-05-24', '2001-07-14', 0, '戊寅', ''),
(37086, '2001-05-25', '2001-07-15', 0, '己卯', ''),
(37087, '2001-05-26', '2001-07-16', 0, '庚辰', ''),
(37088, '2001-05-27', '2001-07-17', 0, '辛巳', '제헌절'),
(37089, '2001-05-28', '2001-07-18', 0, '壬午', ''),
(37090, '2001-05-29', '2001-07-19', 0, '癸未', ''),
(37091, '2001-05-30', '2001-07-20', 0, '甲申', ''),
(37092, '2001-06-01', '2001-07-21', 0, '乙酉', ''),
(37093, '2001-06-02', '2001-07-22', 0, '丙戌', ''),
(37094, '2001-06-03', '2001-07-23', 0, '丁亥', ''),
(37095, '2001-06-04', '2001-07-24', 0, '戊子', ''),
(37096, '2001-06-05', '2001-07-25', 0, '己丑', ''),
(37097, '2001-06-06', '2001-07-26', 0, '庚寅', ''),
(37098, '2001-06-07', '2001-07-27', 0, '辛卯', ''),
(37099, '2001-06-08', '2001-07-28', 0, '壬辰', ''),
(37100, '2001-06-09', '2001-07-29', 0, '癸巳', ''),
(37101, '2001-06-10', '2001-07-30', 0, '甲午', ''),
(37102, '2001-06-11', '2001-07-31', 0, '乙未', ''),
(37103, '2001-06-12', '2001-08-01', 0, '丙申', ''),
(37104, '2001-06-13', '2001-08-02', 0, '丁酉', ''),
(37105, '2001-06-14', '2001-08-03', 0, '戊戌', ''),
(37106, '2001-06-15', '2001-08-04', 0, '己亥', ''),
(37107, '2001-06-16', '2001-08-05', 0, '庚子', ''),
(37108, '2001-06-17', '2001-08-06', 0, '辛丑', ''),
(37109, '2001-06-18', '2001-08-07', 0, '壬寅', ''),
(37110, '2001-06-19', '2001-08-08', 0, '癸卯', ''),
(37111, '2001-06-20', '2001-08-09', 0, '甲辰', ''),
(37112, '2001-06-21', '2001-08-10', 0, '乙巳', ''),
(37113, '2001-06-22', '2001-08-11', 0, '丙午', ''),
(37114, '2001-06-23', '2001-08-12', 0, '丁未', ''),
(37115, '2001-06-24', '2001-08-13', 0, '戊申', ''),
(37116, '2001-06-25', '2001-08-14', 0, '己酉', ''),
(37117, '2001-06-26', '2001-08-15', 0, '庚戌', '광복절'),
(37118, '2001-06-27', '2001-08-16', 0, '辛亥', ''),
(37119, '2001-06-28', '2001-08-17', 0, '壬子', ''),
(37120, '2001-06-29', '2001-08-18', 0, '癸丑', ''),
(37121, '2001-07-01', '2001-08-19', 0, '甲寅', ''),
(37122, '2001-07-02', '2001-08-20', 0, '乙卯', ''),
(37123, '2001-07-03', '2001-08-21', 0, '丙辰', ''),
(37124, '2001-07-04', '2001-08-22', 0, '丁巳', ''),
(37125, '2001-07-05', '2001-08-23', 0, '戊午', ''),
(37126, '2001-07-06', '2001-08-24', 0, '己未', ''),
(37127, '2001-07-07', '2001-08-25', 0, '庚申', ''),
(37128, '2001-07-08', '2001-08-26', 0, '辛酉', ''),
(37129, '2001-07-09', '2001-08-27', 0, '壬戌', ''),
(37130, '2001-07-10', '2001-08-28', 0, '癸亥', ''),
(37131, '2001-07-11', '2001-08-29', 0, '甲子', ''),
(37132, '2001-07-12', '2001-08-30', 0, '乙丑', ''),
(37133, '2001-07-13', '2001-08-31', 0, '丙寅', ''),
(37134, '2001-07-14', '2001-09-01', 0, '丁卯', ''),
(37135, '2001-07-15', '2001-09-02', 0, '戊辰', ''),
(37136, '2001-07-16', '2001-09-03', 0, '己巳', ''),
(37137, '2001-07-17', '2001-09-04', 0, '庚午', ''),
(37138, '2001-07-18', '2001-09-05', 0, '辛未', ''),
(37139, '2001-07-19', '2001-09-06', 0, '壬申', ''),
(37140, '2001-07-20', '2001-09-07', 0, '癸酉', ''),
(37141, '2001-07-21', '2001-09-08', 0, '甲戌', ''),
(37142, '2001-07-22', '2001-09-09', 0, '乙亥', ''),
(37143, '2001-07-23', '2001-09-10', 0, '丙子', ''),
(37144, '2001-07-24', '2001-09-11', 0, '丁丑', ''),
(37145, '2001-07-25', '2001-09-12', 0, '戊寅', ''),
(37146, '2001-07-26', '2001-09-13', 0, '己卯', ''),
(37147, '2001-07-27', '2001-09-14', 0, '庚辰', ''),
(37148, '2001-07-28', '2001-09-15', 0, '辛巳', ''),
(37149, '2001-07-29', '2001-09-16', 0, '壬午', ''),
(37150, '2001-08-01', '2001-09-17', 0, '癸未', ''),
(37151, '2001-08-02', '2001-09-18', 0, '甲申', ''),
(37152, '2001-08-03', '2001-09-19', 0, '乙酉', ''),
(37153, '2001-08-04', '2001-09-20', 0, '丙戌', ''),
(37154, '2001-08-05', '2001-09-21', 0, '丁亥', ''),
(37155, '2001-08-06', '2001-09-22', 0, '戊子', ''),
(37156, '2001-08-07', '2001-09-23', 0, '己丑', ''),
(37157, '2001-08-08', '2001-09-24', 0, '庚寅', ''),
(37158, '2001-08-09', '2001-09-25', 0, '辛卯', ''),
(37159, '2001-08-10', '2001-09-26', 0, '壬辰', ''),
(37160, '2001-08-11', '2001-09-27', 0, '癸巳', ''),
(37161, '2001-08-12', '2001-09-28', 0, '甲午', ''),
(37162, '2001-08-13', '2001-09-29', 0, '乙未', ''),
(37163, '2001-08-14', '2001-09-30', 0, '丙申', '추석연휴'),
(37164, '2001-08-15', '2001-10-01', 0, '丁酉', '추석'),
(37165, '2001-08-16', '2001-10-02', 0, '戊戌', '추석연휴'),
(37166, '2001-08-17', '2001-10-03', 0, '己亥', '개천절'),
(37167, '2001-08-18', '2001-10-04', 0, '庚子', ''),
(37168, '2001-08-19', '2001-10-05', 0, '辛丑', ''),
(37169, '2001-08-20', '2001-10-06', 0, '壬寅', ''),
(37170, '2001-08-21', '2001-10-07', 0, '癸卯', ''),
(37171, '2001-08-22', '2001-10-08', 0, '甲辰', ''),
(37172, '2001-08-23', '2001-10-09', 0, '乙巳', ''),
(37173, '2001-08-24', '2001-10-10', 0, '丙午', ''),
(37174, '2001-08-25', '2001-10-11', 0, '丁未', ''),
(37175, '2001-08-26', '2001-10-12', 0, '戊申', ''),
(37176, '2001-08-27', '2001-10-13', 0, '己酉', ''),
(37177, '2001-08-28', '2001-10-14', 0, '庚戌', ''),
(37178, '2001-08-29', '2001-10-15', 0, '辛亥', ''),
(37179, '2001-08-30', '2001-10-16', 0, '壬子', ''),
(37180, '2001-09-01', '2001-10-17', 0, '癸丑', ''),
(37181, '2001-09-02', '2001-10-18', 0, '甲寅', ''),
(37182, '2001-09-03', '2001-10-19', 0, '乙卯', ''),
(37183, '2001-09-04', '2001-10-20', 0, '丙辰', ''),
(37184, '2001-09-05', '2001-10-21', 0, '丁巳', ''),
(37185, '2001-09-06', '2001-10-22', 0, '戊午', ''),
(37186, '2001-09-07', '2001-10-23', 0, '己未', ''),
(37187, '2001-09-08', '2001-10-24', 0, '庚申', ''),
(37188, '2001-09-09', '2001-10-25', 0, '辛酉', ''),
(37189, '2001-09-10', '2001-10-26', 0, '壬戌', ''),
(37190, '2001-09-11', '2001-10-27', 0, '癸亥', ''),
(37191, '2001-09-12', '2001-10-28', 0, '甲子', ''),
(37192, '2001-09-13', '2001-10-29', 0, '乙丑', ''),
(37193, '2001-09-14', '2001-10-30', 0, '丙寅', ''),
(37194, '2001-09-15', '2001-10-31', 0, '丁卯', ''),
(37195, '2001-09-16', '2001-11-01', 0, '戊辰', ''),
(37196, '2001-09-17', '2001-11-02', 0, '己巳', ''),
(37197, '2001-09-18', '2001-11-03', 0, '庚午', ''),
(37198, '2001-09-19', '2001-11-04', 0, '辛未', ''),
(37199, '2001-09-20', '2001-11-05', 0, '壬申', ''),
(37200, '2001-09-21', '2001-11-06', 0, '癸酉', ''),
(37201, '2001-09-22', '2001-11-07', 0, '甲戌', ''),
(37202, '2001-09-23', '2001-11-08', 0, '乙亥', ''),
(37203, '2001-09-24', '2001-11-09', 0, '丙子', ''),
(37204, '2001-09-25', '2001-11-10', 0, '丁丑', ''),
(37205, '2001-09-26', '2001-11-11', 0, '戊寅', ''),
(37206, '2001-09-27', '2001-11-12', 0, '己卯', ''),
(37207, '2001-09-28', '2001-11-13', 0, '庚辰', ''),
(37208, '2001-09-29', '2001-11-14', 0, '辛巳', ''),
(37209, '2001-10-01', '2001-11-15', 0, '壬午', ''),
(37210, '2001-10-02', '2001-11-16', 0, '癸未', ''),
(37211, '2001-10-03', '2001-11-17', 0, '甲申', ''),
(37212, '2001-10-04', '2001-11-18', 0, '乙酉', ''),
(37213, '2001-10-05', '2001-11-19', 0, '丙戌', ''),
(37214, '2001-10-06', '2001-11-20', 0, '丁亥', ''),
(37215, '2001-10-07', '2001-11-21', 0, '戊子', ''),
(37216, '2001-10-08', '2001-11-22', 0, '己丑', ''),
(37217, '2001-10-09', '2001-11-23', 0, '庚寅', ''),
(37218, '2001-10-10', '2001-11-24', 0, '辛卯', ''),
(37219, '2001-10-11', '2001-11-25', 0, '壬辰', ''),
(37220, '2001-10-12', '2001-11-26', 0, '癸巳', ''),
(37221, '2001-10-13', '2001-11-27', 0, '甲午', ''),
(37222, '2001-10-14', '2001-11-28', 0, '乙未', ''),
(37223, '2001-10-15', '2001-11-29', 0, '丙申', ''),
(37224, '2001-10-16', '2001-11-30', 0, '丁酉', ''),
(37225, '2001-10-17', '2001-12-01', 0, '戊戌', ''),
(37226, '2001-10-18', '2001-12-02', 0, '己亥', ''),
(37227, '2001-10-19', '2001-12-03', 0, '庚子', ''),
(37228, '2001-10-20', '2001-12-04', 0, '辛丑', ''),
(37229, '2001-10-21', '2001-12-05', 0, '壬寅', ''),
(37230, '2001-10-22', '2001-12-06', 0, '癸卯', ''),
(37231, '2001-10-23', '2001-12-07', 0, '甲辰', ''),
(37232, '2001-10-24', '2001-12-08', 0, '乙巳', ''),
(37233, '2001-10-25', '2001-12-09', 0, '丙午', ''),
(37234, '2001-10-26', '2001-12-10', 0, '丁未', ''),
(37235, '2001-10-27', '2001-12-11', 0, '戊申', ''),
(37236, '2001-10-28', '2001-12-12', 0, '己酉', ''),
(37237, '2001-10-29', '2001-12-13', 0, '庚戌', ''),
(37238, '2001-10-30', '2001-12-14', 0, '辛亥', ''),
(37239, '2001-11-01', '2001-12-15', 0, '壬子', ''),
(37240, '2001-11-02', '2001-12-16', 0, '癸丑', ''),
(37241, '2001-11-03', '2001-12-17', 0, '甲寅', ''),
(37242, '2001-11-04', '2001-12-18', 0, '乙卯', ''),
(37243, '2001-11-05', '2001-12-19', 0, '丙辰', ''),
(37244, '2001-11-06', '2001-12-20', 0, '丁巳', ''),
(37245, '2001-11-07', '2001-12-21', 0, '戊午', ''),
(37246, '2001-11-08', '2001-12-22', 0, '己未', ''),
(37247, '2001-11-09', '2001-12-23', 0, '庚申', ''),
(37248, '2001-11-10', '2001-12-24', 0, '辛酉', ''),
(37249, '2001-11-11', '2001-12-25', 0, '壬戌', '성탄절'),
(37250, '2001-11-12', '2001-12-26', 0, '癸亥', ''),
(37251, '2001-11-13', '2001-12-27', 0, '甲子', ''),
(37252, '2001-11-14', '2001-12-28', 0, '乙丑', ''),
(37253, '2001-11-15', '2001-12-29', 0, '丙寅', ''),
(37254, '2001-11-16', '2001-12-30', 0, '丁卯', ''),
(37255, '2001-11-17', '2001-12-31', 0, '戊辰', ''),
(37256, '2001-11-18', '2002-01-01', 0, '己巳', '신정'),
(37257, '2001-11-19', '2002-01-02', 0, '庚午', ''),
(37258, '2001-11-20', '2002-01-03', 0, '辛未', ''),
(37259, '2001-11-21', '2002-01-04', 0, '壬申', ''),
(37260, '2001-11-22', '2002-01-05', 0, '癸酉', ''),
(37261, '2001-11-23', '2002-01-06', 0, '甲戌', ''),
(37262, '2001-11-24', '2002-01-07', 0, '乙亥', ''),
(37263, '2001-11-25', '2002-01-08', 0, '丙子', ''),
(37264, '2001-11-26', '2002-01-09', 0, '丁丑', ''),
(37265, '2001-11-27', '2002-01-10', 0, '戊寅', ''),
(37266, '2001-11-28', '2002-01-11', 0, '己卯', ''),
(37267, '2001-11-29', '2002-01-12', 0, '庚辰', ''),
(37268, '2001-12-01', '2002-01-13', 0, '辛巳', ''),
(37269, '2001-12-02', '2002-01-14', 0, '壬午', ''),
(37270, '2001-12-03', '2002-01-15', 0, '癸未', ''),
(37271, '2001-12-04', '2002-01-16', 0, '甲申', ''),
(37272, '2001-12-05', '2002-01-17', 0, '乙酉', ''),
(37273, '2001-12-06', '2002-01-18', 0, '丙戌', ''),
(37274, '2001-12-07', '2002-01-19', 0, '丁亥', ''),
(37275, '2001-12-08', '2002-01-20', 0, '戊子', ''),
(37276, '2001-12-09', '2002-01-21', 0, '己丑', ''),
(37277, '2001-12-10', '2002-01-22', 0, '庚寅', ''),
(37278, '2001-12-11', '2002-01-23', 0, '辛卯', ''),
(37279, '2001-12-12', '2002-01-24', 0, '壬辰', ''),
(37280, '2001-12-13', '2002-01-25', 0, '癸巳', ''),
(37281, '2001-12-14', '2002-01-26', 0, '甲午', ''),
(37282, '2001-12-15', '2002-01-27', 0, '乙未', ''),
(37283, '2001-12-16', '2002-01-28', 0, '丙申', ''),
(37284, '2001-12-17', '2002-01-29', 0, '丁酉', ''),
(37285, '2001-12-18', '2002-01-30', 0, '戊戌', ''),
(37286, '2001-12-19', '2002-01-31', 0, '己亥', ''),
(37287, '2001-12-20', '2002-02-01', 0, '庚子', ''),
(37288, '2001-12-21', '2002-02-02', 0, '辛丑', ''),
(37289, '2001-12-22', '2002-02-03', 0, '壬寅', ''),
(37290, '2001-12-23', '2002-02-04', 0, '癸卯', ''),
(37291, '2001-12-24', '2002-02-05', 0, '甲辰', ''),
(37292, '2001-12-25', '2002-02-06', 0, '乙巳', ''),
(37293, '2001-12-26', '2002-02-07', 0, '丙午', ''),
(37294, '2001-12-27', '2002-02-08', 0, '丁未', ''),
(37295, '2001-12-28', '2002-02-09', 0, '戊申', ''),
(37296, '2001-12-29', '2002-02-10', 0, '己酉', ''),
(37297, '2001-12-30', '2002-02-11', 0, '庚戌', '설날연휴'),
(37298, '2002-01-01', '2002-02-12', 0, '辛亥', '설날'),
(37299, '2002-01-02', '2002-02-13', 0, '壬子', '설날연휴'),
(37300, '2002-01-03', '2002-02-14', 0, '癸丑', ''),
(37301, '2002-01-04', '2002-02-15', 0, '甲寅', ''),
(37302, '2002-01-05', '2002-02-16', 0, '乙卯', ''),
(37303, '2002-01-06', '2002-02-17', 0, '丙辰', ''),
(37304, '2002-01-07', '2002-02-18', 0, '丁巳', ''),
(37305, '2002-01-08', '2002-02-19', 0, '戊午', ''),
(37306, '2002-01-09', '2002-02-20', 0, '己未', ''),
(37307, '2002-01-10', '2002-02-21', 0, '庚申', ''),
(37308, '2002-01-11', '2002-02-22', 0, '辛酉', ''),
(37309, '2002-01-12', '2002-02-23', 0, '壬戌', ''),
(37310, '2002-01-13', '2002-02-24', 0, '癸亥', ''),
(37311, '2002-01-14', '2002-02-25', 0, '甲子', ''),
(37312, '2002-01-15', '2002-02-26', 0, '乙丑', ''),
(37313, '2002-01-16', '2002-02-27', 0, '丙寅', ''),
(37314, '2002-01-17', '2002-02-28', 0, '丁卯', ''),
(37315, '2002-01-18', '2002-03-01', 0, '戊辰', '3·1절'),
(37316, '2002-01-19', '2002-03-02', 0, '己巳', ''),
(37317, '2002-01-20', '2002-03-03', 0, '庚午', ''),
(37318, '2002-01-21', '2002-03-04', 0, '辛未', ''),
(37319, '2002-01-22', '2002-03-05', 0, '壬申', ''),
(37320, '2002-01-23', '2002-03-06', 0, '癸酉', ''),
(37321, '2002-01-24', '2002-03-07', 0, '甲戌', ''),
(37322, '2002-01-25', '2002-03-08', 0, '乙亥', ''),
(37323, '2002-01-26', '2002-03-09', 0, '丙子', ''),
(37324, '2002-01-27', '2002-03-10', 0, '丁丑', ''),
(37325, '2002-01-28', '2002-03-11', 0, '戊寅', ''),
(37326, '2002-01-29', '2002-03-12', 0, '己卯', ''),
(37327, '2002-01-30', '2002-03-13', 0, '庚辰', ''),
(37328, '2002-02-01', '2002-03-14', 0, '辛巳', ''),
(37329, '2002-02-02', '2002-03-15', 0, '壬午', ''),
(37330, '2002-02-03', '2002-03-16', 0, '癸未', ''),
(37331, '2002-02-04', '2002-03-17', 0, '甲申', ''),
(37332, '2002-02-05', '2002-03-18', 0, '乙酉', ''),
(37333, '2002-02-06', '2002-03-19', 0, '丙戌', ''),
(37334, '2002-02-07', '2002-03-20', 0, '丁亥', ''),
(37335, '2002-02-08', '2002-03-21', 0, '戊子', ''),
(37336, '2002-02-09', '2002-03-22', 0, '己丑', ''),
(37337, '2002-02-10', '2002-03-23', 0, '庚寅', ''),
(37338, '2002-02-11', '2002-03-24', 0, '辛卯', ''),
(37339, '2002-02-12', '2002-03-25', 0, '壬辰', ''),
(37340, '2002-02-13', '2002-03-26', 0, '癸巳', ''),
(37341, '2002-02-14', '2002-03-27', 0, '甲午', ''),
(37342, '2002-02-15', '2002-03-28', 0, '乙未', ''),
(37343, '2002-02-16', '2002-03-29', 0, '丙申', ''),
(37344, '2002-02-17', '2002-03-30', 0, '丁酉', ''),
(37345, '2002-02-18', '2002-03-31', 0, '戊戌', ''),
(37346, '2002-02-19', '2002-04-01', 0, '己亥', ''),
(37347, '2002-02-20', '2002-04-02', 0, '庚子', ''),
(37348, '2002-02-21', '2002-04-03', 0, '辛丑', ''),
(37349, '2002-02-22', '2002-04-04', 0, '壬寅', ''),
(37350, '2002-02-23', '2002-04-05', 0, '癸卯', '식목일'),
(37351, '2002-02-24', '2002-04-06', 0, '甲辰', ''),
(37352, '2002-02-25', '2002-04-07', 0, '乙巳', ''),
(37353, '2002-02-26', '2002-04-08', 0, '丙午', ''),
(37354, '2002-02-27', '2002-04-09', 0, '丁未', ''),
(37355, '2002-02-28', '2002-04-10', 0, '戊申', ''),
(37356, '2002-02-29', '2002-04-11', 0, '己酉', ''),
(37357, '2002-02-30', '2002-04-12', 0, '庚戌', ''),
(37358, '2002-03-01', '2002-04-13', 0, '辛亥', ''),
(37359, '2002-03-02', '2002-04-14', 0, '壬子', ''),
(37360, '2002-03-03', '2002-04-15', 0, '癸丑', ''),
(37361, '2002-03-04', '2002-04-16', 0, '甲寅', ''),
(37362, '2002-03-05', '2002-04-17', 0, '乙卯', ''),
(37363, '2002-03-06', '2002-04-18', 0, '丙辰', ''),
(37364, '2002-03-07', '2002-04-19', 0, '丁巳', ''),
(37365, '2002-03-08', '2002-04-20', 0, '戊午', ''),
(37366, '2002-03-09', '2002-04-21', 0, '己未', ''),
(37367, '2002-03-10', '2002-04-22', 0, '庚申', ''),
(37368, '2002-03-11', '2002-04-23', 0, '辛酉', ''),
(37369, '2002-03-12', '2002-04-24', 0, '壬戌', ''),
(37370, '2002-03-13', '2002-04-25', 0, '癸亥', ''),
(37371, '2002-03-14', '2002-04-26', 0, '甲子', ''),
(37372, '2002-03-15', '2002-04-27', 0, '乙丑', ''),
(37373, '2002-03-16', '2002-04-28', 0, '丙寅', ''),
(37374, '2002-03-17', '2002-04-29', 0, '丁卯', ''),
(37375, '2002-03-18', '2002-04-30', 0, '戊辰', ''),
(37376, '2002-03-19', '2002-05-01', 0, '己巳', ''),
(37377, '2002-03-20', '2002-05-02', 0, '庚午', ''),
(37378, '2002-03-21', '2002-05-03', 0, '辛未', ''),
(37379, '2002-03-22', '2002-05-04', 0, '壬申', ''),
(37380, '2002-03-23', '2002-05-05', 0, '癸酉', '어린이날'),
(37381, '2002-03-24', '2002-05-06', 0, '甲戌', ''),
(37382, '2002-03-25', '2002-05-07', 0, '乙亥', ''),
(37383, '2002-03-26', '2002-05-08', 0, '丙子', ''),
(37384, '2002-03-27', '2002-05-09', 0, '丁丑', ''),
(37385, '2002-03-28', '2002-05-10', 0, '戊寅', ''),
